final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
1550000,Mäster Henriksgatan 10 B,Lägenhet,"S:t Knut, Malmö kommun",2018-04-16,Martin Arup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/martin-arup-6181,41005.0,1295000.0,+255 000 kr (+20 %),Lägenhet,Bostadsrätt,1.0,37.8,,,1932.0,1742.0,https://www.hemnet.se/salda/lagenhet-1rum-s-t-knut-malmo-kommun-master-henriksgatan-10-b-815776,3410.0,,,,,HSB:s Bostadsrättsförening Valnöten i Malmö,,2018.0,4.0,16.0,,,
3250000,Beritta Gurrisgatan 3D,Lägenhet,"Fridhem, Malmö kommun",2018-04-14,,,32178.0,3250000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4.0,101.0,,,1985.0,6689.0,https://www.hemnet.se/salda/lagenhet-4rum-fridhem-malmo-kommun-beritta-gurrisgatan-3d-815453,3200.0,,,,,,,2018.0,4.0,14.0,,,
5500000,Bankogatan 3,,,,,,,6195000.0,-695 000 kr (-11 %),Villa,Äganderätt,6.0,184.0,,,1986.0,,https://www.hemnet.se/salda/villa-6rum-virentofta-husie-malmo-kommun-bankogatan-3-1421696831394894594,50683.0,,,627.0,,,,,,,,,
1100000,Lönngatan 38A,Lägenhet,"Lönngården, Malmö kommun",2018-10-10,,,17742.0,995000.0,+105 000 kr (+11 %),Lägenhet,Bostadsrätt,2.0,62.0,,,1935.0,3146.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-lonngarden-malmo-kommun-lonngatan-38a-895164",3840.0,,,,,Brf Lönngården,,2018.0,10.0,10.0,,,
1800000,Skvadronsgatan 20A,Lägenhet,"Slottsstaden, Malmö kommun",2022-06-30,Victor Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/victor-jorgensen-9420,45000.0,1995000.0,-195 000 kr (-10 %),Lägenhet,Bostadsrätt,2.0,40.0,,3 av 4,1944.0,2837.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-skvadronsgatan-20a-1837804083298448109,,,,,,,,2022.0,6.0,30.0,3.0,4.0,
900000,Torekovsgatan 11 C,Lägenhet,"Östra Sorgenfri/ Nobel, Malmö kommun",2015-10-04,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",20455.0,825000.0,+75 000 kr (+9 %),Lägenhet,Bostadsrätt,2.0,44.0,,,,2590.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-nobel-malmo-kommun-torekovsgatan-11-c-562358,,,,,,BRF Dristigheten,,2015.0,10.0,4.0,,,
1545000,Östra bernadottesgatan 37C,Lägenhet,"Limhamn, Malmö kommun",2020-05-25,Ludvig Andersson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/ludvig-andersson-7262,29712.0,1595000.0,-50 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,52.0,1.0,,1945.0,3612.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-ostra-bernadottesgatan-37c-1191067,4200.0,,,,,,,2020.0,5.0,25.0,,,
3150000,Eriksrogatan 5,Lägenhet,"Slottsstaden, Malmö kommun",2022-02-12,Hugo Wendel,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/hugo-wendel-17538,54310.0,2695000.0,+455 000 kr (+17 %),Lägenhet,Bostadsrätt,2.0,58.0,1.0,4 av 5,1912.0,3727.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-eriksrogatan-5-4440966678458305596,5400.0,,,,,,,2022.0,2.0,12.0,4.0,5.0,
1795000,Roskildevägen 25B,Lägenhet,"Pildammarna, Malmö kommun",2020-04-17,Patrik Helenius,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/patrik-helenius-4969,33241.0,1795000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,54.0,1.0,,1947.0,3722.0,https://www.hemnet.se/salda/lagenhet-2rum-pildammarna-malmo-kommun-roskildevagen-25b-1171344,5370.0,,,,,,,2020.0,4.0,17.0,,,
4740000,Pepparrotsvägen 41,Villa,"Kristineberg, Malmö kommun",2022-05-12,Max Nilsson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/max-nilsson-15577,,4695000.0,+45 000 kr (+1 %),Villa,Äganderätt,6.0,176.0,,,1978.0,,https://www.hemnet.se/salda/villa-6rum-kristineberg-malmo-kommun-pepparrotsvagen-41-614103727445121934,34939.0,,52.0,419.0,,,,2022.0,5.0,12.0,,,
810000,Sallerupsvägen 32F,Lägenhet,"Ellstorp, Malmö kommun",2019-07-16,Manuel Rodrigues,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-739591/manuel-rodrigues-15473,23143.0,795000.0,+15 000 kr (+2 %),Lägenhet,Bostadsrätt,1.0,35.0,,,1939.0,2495.0,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-sallerupsvagen-32f-1045306,,,,,,HSB:s Bostadsrättsförening Atle i Malmö,,2019.0,7.0,16.0,,,
2245000,Södervärnsgatan 3b,Lägenhet,"Möllevången, Malmö kommun",2019-09-03,Oskar Mitsner,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/oskar-mitsner-13907,29539.0,2195000.0,+50 000 kr (+2 %),Lägenhet,Bostadsrätt,3.0,76.0,,,1964.0,3947.0,https://www.hemnet.se/salda/lagenhet-3rum-mollevangen-malmo-kommun-sodervarnsgatan-3b-1067215,2056.0,,,,,,,2019.0,9.0,3.0,,,
1295000,Amiralsgatan 89 A,Lägenhet,"Annelund, Malmö kommun",2020-01-29,,,24434.0,1295000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,53.0,1.0,,1955.0,3713.0,https://www.hemnet.se/salda/lagenhet-2rum-annelund-malmo-kommun-amiralsgatan-89-a-1134527,3620.0,,,,,,,2020.0,1.0,29.0,,,
3195000,Svängedammsgatan 9,Radhus,"Kristineberg, Malmö kommun",2020-02-13,Jonas Birgerdahl,https://www.hemnet.se/maklare/croisette-hyllie-708891/jonas-birgerdahl-16620,29045.0,2995000.0,+200 000 kr (+7 %),Radhus,Bostadsrätt,5.0,110.0,,,2017.0,4392.0,https://www.hemnet.se/salda/radhus-5rum-kristineberg-malmo-kommun-svangedammsgatan-9-1142072,17252.0,,,,,,,2020.0,2.0,13.0,,,
1525000,Åhusgatan 2,Lägenhet,"Västra Sorgenfri, Malmö kommun",2021-01-05,Daniel Marzouk,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/daniel-marzouk-16833,37195.0,1450000.0,+75 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,41.0,,"4 av 4, hiss finns ej",1937.0,2826.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-sorgenfri-malmo-kommun-ahusgatan-2-1311297,,,,,,,,2021.0,1.0,5.0,4.0,4.0,0.0
2150000,Erik Dahlbergsgatan 6,Lägenhet,"Davidshall, Malmö kommun",2021-03-06,Thierry Asso,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/thierry-asso-12501,58424.0,2150000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,36.8,0.0,"4 av 5, hiss finns ej",1929.0,2361.0,https://www.hemnet.se/salda/lagenhet-1rum-davidshall-malmo-kommun-erik-dahlbergsgatan-6-1341710,,,,,,,,2021.0,3.0,6.0,4.0,5.0,0.0
1900000,Erikslustvägen 42J,Lägenhet,"Erikslust, Malmö kommun",2018-07-10,Daniel Lundin,https://www.hemnet.se/maklare/obos-i-sverige-723231/daniel-lundin-215,28788.0,1850000.0,+50 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,66.0,,,1953.0,3502.0,https://www.hemnet.se/salda/lagenhet-3rum-erikslust-malmo-kommun-erikslustvagen-42j-855639,,,,,,HSB Brf Erikslust,,2018.0,7.0,10.0,,,
1160000,Berguvsgatan 13A,Lägenhet,"Söderkulla, Malmö kommun",2022-02-11,Artemiz Eskafi,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/artemiz-eskafi-17058,18125.0,1050000.0,+110 000 kr (+10 %),Lägenhet,Bostadsrätt,2.0,64.0,1.0,"2 av 4, hiss finns ej",,3325.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-berguvsgatan-13a-2083606713314969594,,,,,,,,2022.0,2.0,11.0,2.0,4.0,0.0
2550000,Sallerupsvägen 2,Lägenhet,"Värnhem, Malmö kommun",2017-02-08,,,25248.0,2395000.0,+155 000 kr (+6 %),Lägenhet,Bostadsrätt,4.0,101.0,,,1909.0,5168.0,https://www.hemnet.se/salda/lagenhet-4rum-varnhem-malmo-kommun-sallerupsvagen-2-630473,,,,,,Brf Värnhem 1,,2017.0,2.0,8.0,,,
930000,Karolingatan 16,Lägenhet,"Vita Höja, Malmö kommun",2015-11-17,Peter Starck,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/peter-starck-2082,14308.0,795000.0,+135 000 kr (+17 %),Lägenhet,Bostadsrätt,2.0,65.0,,,1969.0,3079.0,https://www.hemnet.se/salda/lagenhet-2rum-vita-hoja-malmo-kommun-karolingatan-16-446863,5100.0,,,,,,,2015.0,11.0,17.0,,,
1665000,Möllevångsgatan 20b,Lägenhet,"Triangeln, Malmö kommun",2021-02-13,Malin Thelander,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/malin-thelander-15811,42045.0,1595000.0,+70 000 kr (+4 %),Lägenhet,Bostadsrätt,1.0,39.6,1.0,"3 av 5, hiss finns",1938.0,1993.0,https://www.hemnet.se/salda/lagenhet-1rum-triangeln-malmo-kommun-mollevangsgatan-20b-1330288,1800.0,,,,,,,2021.0,2.0,13.0,3.0,5.0,1.0
2950000,Grynbodgatan 15 E,Lägenhet,"Gamla Väster, Malmö kommun",2021-09-15,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,45385.0,2995000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,65.0,,2,1929.0,3704.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-grynbodgatan-15-e-1458959,5954.0,,,,,,,2021.0,9.0,15.0,2.0,,
2800000,Snapperupsgatan 5,Lägenhet,"City, Malmö kommun",2017-10-22,,,32941.0,2695000.0,+105 000 kr (+4 %),Lägenhet,Bostadsrätt,3.0,85.0,,,1978.0,3053.0,https://www.hemnet.se/salda/lagenhet-3rum-city-malmo-kommun-snapperupsgatan-5-750073,3700.0,,,,,,,2017.0,10.0,22.0,,,
6100000,Vimpelgatan 17,Lägenhet,"Västra Hamnen, Malmö kommun",2020-12-04,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,76250.0,5195000.0,+905 000 kr (+17 %),Lägenhet,Bostadsrätt,2.0,80.0,1.0,"6 av 6, hiss finns",2009.0,5069.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-vimpelgatan-17-1299765,,,,,,,,2020.0,12.0,4.0,6.0,6.0,1.0
1050000,Konsultgatan 26,Lägenhet,"Södertorp, Malmö kommun",2023-10-31,Herman Forssell,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/herman-forssell-24161,16935.0,845000.0,+205 000 kr (+24 %),Lägenhet,Bostadsrätt,2.0,62.0,1.0,"3 av 8, hiss finns",1972.0,4123.0,https://www.hemnet.se/salda/lagenhet-2rum-sodertorp-malmo-kommun-konsultgatan-26-1518002938069959498,4200.0,,,,,,,2023.0,10.0,31.0,3.0,8.0,1.0
1995000,Korsörvägen 10A,Lägenhet,"Dammfri, Malmö kommun",2019-08-06,Max Lexert,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/max-lexert-13499,26851.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,74.3,,,1947.0,4528.0,https://www.hemnet.se/salda/lagenhet-3rum-dammfri-malmo-kommun-korsorvagen-10a-1051405,4640.0,,,,,,,2019.0,8.0,6.0,,,
1150000,Sofierogatan 4A,Lägenhet,"Ellstorp, Malmö kommun",2022-11-07,,,23000.0,1195000.0,-45 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,50.0,1.0,"4 av 4, hiss finns ej",1945.0,2992.0,https://www.hemnet.se/salda/lagenhet-2rum-ellstorp-malmo-kommun-sofierogatan-4a-6781463595889849648,,,,,,,,2022.0,11.0,7.0,4.0,4.0,0.0
1695000,Eslövsgatan 9 / Nobelvägen 62,Lägenhet,"Västra Sorgenfri, Malmö kommun",2017-12-05,Kenan Hasanoglu,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/kenan-hasanoglu-10334,33900.0,1595000.0,+100 000 kr (+6 %),Lägenhet,Bostadsrätt,2.0,50.0,,,1936.0,2655.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-sorgenfri-malmo-kommun-eslovsgatan-9-nobelvagen-62-769894,7850.0,,,,,Brf Häggen,,2017.0,12.0,5.0,,,
1240000,Östra Farmvägen 36 D,Lägenhet,"Sorgenfri, Malmö kommun",2017-02-10,Fredrik Brood,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/fredrik-brood-7142,17714.0,1240000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,70.0,,,,4451.0,https://www.hemnet.se/salda/lagenhet-3rum-ostra-sorgenfri-malmo-kommun-ostra-farmvagen-36-d-631849,,,,,,HSB Godheten,,2017.0,2.0,10.0,,,
928000,Dalslandsgatan 6:2,Lägenhet,"Dalaplan, Malmö kommun",2016-02-08,Ericka Nguyen,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ericka-nguyen-8936,18939.0,795000.0,+133 000 kr (+17 %),Lägenhet,Bostadsrätt,2.0,49.0,,,1937.0,2773.0,https://www.hemnet.se/salda/lagenhet-2rum-dalaplan-malmo-kommun-dalslandsgatan-6-2-472729,4000.0,,,,,Brf Hjälmaren,,2016.0,2.0,8.0,,,
1050000,Kronetorpsgatan 56B,Lägenhet,"Segevång, Malmö kommun",2021-08-25,Ajdin Fatic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ajdin-fatic-16369,18919.0,995000.0,+55 000 kr (+6 %),Lägenhet,Bostadsrätt,2.0,55.5,1.0,"2 av 4, hiss finns ej",1962.0,3698.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-56b-1443790,,,,,,,,2021.0,8.0,25.0,2.0,4.0,0.0
1250000,Lundbergsgatan 19,Lägenhet,"Slottsstaden, Malmö kommun",2014-06-09,Johan Linde,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/johan-linde-1548,22321.0,1295000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,56.0,,,1913.0,3131.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-lundbergsgatan-19-201343,4395.0,,,,,Brf Tallinn,,2014.0,6.0,9.0,,,
1400000,Ängelholmsgatan 5,Lägenhet,"Möllevången, Malmö kommun",2016-10-20,,,32558.0,1295000.0,+105 000 kr (+8 %),Lägenhet,Bostadsrätt,1.0,43.0,,,1906.0,2728.0,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-angelholmsgatan-5-592591,,,,,,Brf Fanan 3,,2016.0,10.0,20.0,,,
625000,Lönngången 147,Fritidshus,"Jägershill 1, Malmö kommun",2021-05-25,Lars Ridell,https://www.hemnet.se/maklare/egema-fastighetsformedling-488/lars-ridell-2151,,595000.0,+30 000 kr (+5 %),Fritidshus,Annat,2.0,40.0,,,1955.0,,https://www.hemnet.se/salda/fritidsboende-2rum-jagershill-1-malmo-kommun-lonngangen-147-1398253,5700.0,,22.0,503.0,8579.0,,,2021.0,5.0,25.0,,,
770000,Widells väg 1,Lägenhet,"Rosengård, Malmö kommun",2023-02-09,Safeer Samawi,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/safeer-samawi-19857,12520.0,695000.0,+75 000 kr (+11 %),Lägenhet,Bostadsrätt,2.0,61.5,1.0,"7 av 16, hiss finns",1970.0,4334.0,https://www.hemnet.se/salda/lagenhet-2rum-rosengard-malmo-kommun-widells-vag-1-1590046202487458229,,,,,,,,2023.0,2.0,9.0,7.0,16.0,1.0
750000,Södra Gulsparvsgatan 26 C,Lägenhet,"Söderkulla, Malmö kommun",2014-05-23,,,8721.0,795000.0,-45 000 kr (-6 %),Lägenhet,Bostadsrätt,3.0,86.0,,,1964.0,4105.0,https://www.hemnet.se/salda/lagenhet-3rum-soderkulla-malmo-kommun-sodra-gulsparvsgatan-26-c-193559,2508.0,,,,,HSB Brf Söderkulla,,2014.0,5.0,23.0,,,
1210000,Regementsgatan 98E,Lägenhet,"Fridhem/ Slottsstaden, Malmö kommun",2013-09-10,,,19453.0,1150000.0,+60 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,62.2,,,1945.0,3314.0,https://www.hemnet.se/salda/lagenhet-2rum-fridhem-slottsstaden-malmo-kommun-regementsgatan-98e-95571,3600.0,,,,,,,2013.0,9.0,10.0,,,
3400000,Regementsgatan 21,Lägenhet,"Ribersborg, Malmö kommun",2017-11-13,Johanna Olsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-olsson-9058,33010.0,3195000.0,+205 000 kr (+6 %),Lägenhet,Bostadsrätt,4.0,103.0,,,1929.0,4774.0,https://www.hemnet.se/salda/lagenhet-4rum-ribersborg-malmo-kommun-regementsgatan-21-760074,,,,,,Brf Inland 3,,2017.0,11.0,13.0,,,
4300000,Dockgatan 21,Lägenhet,"Dockan, Malmö kommun",2022-03-15,Johanna Mjöfors,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/johanna-mjofors-14058,58108.0,4195000.0,+105 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,74.0,1.0,"3 av 6, hiss finns",2015.0,3417.0,https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-dockgatan-21-4505322799052747754,8480.0,,,,,,,2022.0,3.0,15.0,3.0,6.0,1.0
750000,Kulladalsgatan 12B,Lägenhet,"Kulladal, Malmö kommun",2019-03-14,Ebba Jönsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/ebba-jonsson-6004,18987.0,795000.0,-45 000 kr (-6 %),Lägenhet,Bostadsrätt,1.0,39.5,,,1965.0,2136.0,https://www.hemnet.se/salda/lagenhet-1rum-kulladal-malmo-kommun-kulladalsgatan-12b-965800,2028.0,,,,,,,2019.0,3.0,14.0,,,
3195000,Bettys Väg 38,Radhus,"Klagshamn, Malmö kommun",2023-06-01,Malin Fasth,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/malin-fasth-8117,32938.0,3195000.0,0 kr (±0 %),Radhus,Bostadsrätt,4.0,97.0,,,1992.0,7004.0,https://www.hemnet.se/salda/radhus-4rum-klagshamn-malmo-kommun-bettys-vag-38-1760890786853476651,33908.0,1.0,,,,,,2023.0,6.0,1.0,,,
450000,Almgången 43,Fritidshus,"Jägershill 1, Malmö kommun",2022-04-18,Lars Ridell,https://www.hemnet.se/maklare/egema-fastighetsformedling-488/lars-ridell-2151,,475000.0,-25 000 kr (-5 %),Fritidshus,Annat,2.0,30.0,,,1960.0,,https://www.hemnet.se/salda/fritidsboende-2rum-jagershill-1-malmo-kommun-almgangen-43-377610297747602898,4300.0,,16.0,413.0,7724.0,,,2022.0,4.0,18.0,,,
442500,Aspgatan 1 C,Lägenhet,"Lönngården, Malmö kommun",2015-02-20,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,12292.0,495000.0,-52 500 kr (-11 %),Lägenhet,Bostadsrätt,1.0,36.0,,,1942.0,2050.0,https://www.hemnet.se/salda/lagenhet-1rum-lonngarden-malmo-kommun-aspgatan-1-c-305488,3600.0,,,,,Brf Oasen,,2015.0,2.0,20.0,,,
2900000,Spångatan 16K,Lägenhet,"Triangeln, Malmö kommun",2020-06-05,Maria Tillgren,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maria-tillgren-1404,28571.0,2625000.0,+275 000 kr (+10 %),Lägenhet,Bostadsrätt,3.0,101.5,,,1989.0,6074.0,https://www.hemnet.se/salda/lagenhet-3rum-triangeln-malmo-kommun-spangatan-16k-1199169,9336.0,1.0,,,,,,2020.0,6.0,5.0,,,
6600000,Regementsgatan 19,Lägenhet,"Ribersborg, Malmö kommun",2022-02-28,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,52800.0,5295000.0,+1 305 000 kr (+25 %),Lägenhet,Bostadsrätt,5.0,125.0,1.0,"4 av 6, hiss finns",1929.0,5689.0,https://www.hemnet.se/salda/lagenhet-5rum-ribersborg-malmo-kommun-regementsgatan-19-7313371110193260652,7040.0,,,,,,,2022.0,2.0,28.0,4.0,6.0,1.0
2900000,Grynbodgatan 15B,Lägenhet,"Gamla Väster, Malmö kommun",2021-09-24,,,46774.0,2795000.0,+105 000 kr (+4 %),Lägenhet,Bostadsrätt,2.0,62.0,0.0,"4 av 4, hiss finns",1929.0,3533.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-grynbodgatan-15b-1464251,,,,,,,,2021.0,9.0,24.0,4.0,4.0,1.0
1225000,Mobäcksgatan 13,Lägenhet,"Kroksbäck, Malmö kommun",2023-11-11,Mikaela Romner,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-732151/mikaela-romner-22648,14671.0,1295000.0,-70 000 kr (-5 %),Lägenhet,Bostadsrätt,3.0,83.5,1.0,"2 av 3, hiss finns ej",1966.0,5429.0,https://www.hemnet.se/salda/lagenhet-3rum-kroksback-malmo-kommun-mobacksgatan-13-9216710031032807785,2280.0,,,,,,,2023.0,11.0,11.0,2.0,3.0,0.0
1600000,Jägersrovägen 11 c,Lägenhet,"Hindby / Västra Kattarp, Malmö kommun",2017-11-10,Fatima Friberg,https://www.hemnet.se/maklare/bohem-40591/fatima-friberg-10507,21477.0,1495000.0,+105 000 kr (+7 %),Lägenhet,Bostadsrätt,3.0,74.5,,,1956.0,3663.0,https://www.hemnet.se/salda/lagenhet-3rum-hindby-vastra-kattarp-malmo-kommun-jagersrovagen-11-c-761996,,,,,,,,2017.0,11.0,10.0,,,
1630000,Rådmansgatan 23A,Lägenhet,"Triangeln, Malmö kommun",2015-07-27,,,28103.0,1350000.0,+280 000 kr (+21 %),Lägenhet,Bostadsrätt,2.0,58.0,,,1944.0,3452.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-radmansgatan-23a-388003,,,,,,HSB Brf Pildammen,,2015.0,7.0,27.0,,,
1475000,Bildesgatan 2B,Lägenhet,"S:t Knut, Malmö kommun",2017-10-09,Patrik Truedsson,https://www.hemnet.se/maklare/croisette-malmo-oster-736131/patrik-truedsson-10893,36875.0,1395000.0,+80 000 kr (+6 %),Lägenhet,Bostadsrätt,1.0,40.0,,,1934.0,1952.0,https://www.hemnet.se/salda/lagenhet-1rum-s-t-knut-malmo-kommun-bildesgatan-2b-743383,,,,,,Brf Hasseln,,2017.0,10.0,9.0,,,
1650000,Södervärnsgatan 3 B,Lägenhet,"Möllevången, Malmö kommun",2020-06-11,Oskar Mitsner,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/oskar-mitsner-13907,26829.0,1650000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,61.5,1.0,,1964.0,3329.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-sodervarnsgatan-3-b-1202141,1700.0,,,,,,,2020.0,6.0,11.0,,,
2300000,Lotsgatan 43D,Lägenhet,"Ön, Malmö kommun",2019-03-27,Johanna Olsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-olsson-9058,31507.0,2395000.0,-95 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,73.0,,,1996.0,3335.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-on-malmo-kommun-lotsgatan-43d-971742",,,,,,Brf Lotsvakten,,2019.0,3.0,27.0,,,
3000000,Norregatan 7,Lägenhet,"Gamla Staden, Malmö kommun",2016-05-18,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,29528.0,2595000.0,+405 000 kr (+16 %),Lägenhet,Bostadsrätt,4.0,101.6,,,1980.0,5892.0,https://www.hemnet.se/salda/lagenhet-4rum-gamla-staden-malmo-kommun-norregatan-7-517352,6492.0,,,,,Brf Humle 24,,2016.0,5.0,18.0,,,
645000,Jägersrovägen 12 A,Lägenhet,"Persborg/Västra Kattarp, Malmö kommun",2017-12-21,Jessica Johansson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jessica-johansson-9359,11416.0,660000.0,-15 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,56.5,,,1955.0,3424.0,https://www.hemnet.se/salda/lagenhet-2rum-persborg-vastra-kattarp-malmo-kommun-jagersrovagen-12-a-775315,,,,,,Riksbyggens Brf Malmöhus Nr 7,,2017.0,12.0,21.0,,,
1395000,Tärningholmsgatan 13 C,Lägenhet,"Slottsstaden, Malmö kommun",2019-02-14,Agneta Chong,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/agneta-chong-9177,35769.0,1395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,39.0,,,1946.0,2477.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-tarningholmsgatan-13-c-946594,5196.0,,,,,Brf Vemmenhög 6,,2019.0,2.0,14.0,,,
2200000,Linnégatan 29,Lägenhet,"Limhamn, Malmö kommun",2018-02-22,,,27329.0,1995000.0,+205 000 kr (+10 %),Lägenhet,Bostadsrätt,3.0,80.5,,,1970.0,4531.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamn-malmo-kommun-linnegatan-29-796026,4000.0,,,,,HSB:s Bostadsrättsförening Hackspetten 10 i Malmö,,2018.0,2.0,22.0,,,
1650000,Grynbodgatan 17,Lägenhet,"Gamla Väster, Malmö kommun",2015-03-07,,,43421.0,1590000.0,+60 000 kr (+4 %),Lägenhet,Bostadsrätt,1.0,38.0,,,1936.0,2212.0,https://www.hemnet.se/salda/lagenhet-1rum-gamla-vaster-malmo-kommun-grynbodgatan-17-318218,3600.0,,,,,RB BRF SLOTTSBRON I MALMÖ,,2015.0,3.0,7.0,,,
3600000,Vanåsgatan 165,Parhus,"Hyllie, Malmö kommun",2017-01-24,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",,3485000.0,+115 000 kr (+3 %),Parhus,Äganderätt,3.0,124.0,,,,,https://www.hemnet.se/salda/radhus-3rum-hyllie-malmo-kommun-vanasgatan-165-625690,,,9.0,479.0,,,,2017.0,1.0,24.0,,,
3050000,Österportsgatan 1B,Lägenhet,"Drottningtorget, Malmö kommun",2017-11-30,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,37654.0,2995000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,3.0,81.0,,,1951.0,4452.0,https://www.hemnet.se/salda/lagenhet-3rum-drottningtorget-malmo-kommun-osterportsgatan-1b-767902,,,,,,Brf Sågen,,2017.0,11.0,30.0,,,
