final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
2260000,Ystadsgatan 12,Lägenhet,"Möllevången, Malmö kommun",2022-11-14,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,37667.0,2395000.0,-135 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,60 m²,0.0,"4 av 5, hiss finns",1930,3439.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-ystadsgatan-12-7347027112275831675,,,2022.0,11.0,14.0,4.0,1,55.5915125,13.007001
1750000,Konsultgatan 5,Lägenhet,"Södertorp, Malmö kommun",2022-10-07,Nina  Hjelm,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/nina-hjelm-15172,27778.0,1695000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,63 m²,1.0,"5 av 8, hiss finns",,3840.0,https://www.hemnet.se/salda/lagenhet-2rum-sodertorp-malmo-kommun-konsultgatan-5-5962311629918481116,,,2022.0,10.0,7.0,5.0,1,55.5759178,12.9909141
2690000,Stora Högestensgatan 2,Lägenhet,"Limhamn, Malmö kommun",2020-06-15,,,37517.0,2695000.0,-5 000 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,"71,7 m²",,"3 av 5, hiss finns",2016,3773.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamn-malmo-kommun-stora-hogestensgatan-2-1204460,13243.0,,2020.0,6.0,15.0,3.0,1,55.572404,12.9357223
2150000,Kamrergatan 9,Lägenhet,"S:t Knut, Malmö kommun",2019-05-13,Kenan Hasanoglu,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/kenan-hasanoglu-10334,29054.0,2295000.0,-145 000 kr (-6 %),Lägenhet,Bostadsrätt,3 rum,74 m²,,,1939,4164.0,https://www.hemnet.se/salda/lagenhet-3rum-s-t-knut-malmo-kommun-kamrergatan-9-1005126,7514.0,,2019.0,5.0,13.0,,0,55.5987771,13.0129619
1350000,Västra Skrävlingevägen 137,Lägenhet,"Gula Höja, Malmö kommun",2021-11-26,Cassandra Bülow,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/cassandra-bulow-19273,22881.0,1150000.0,+200 000 kr (+17 %),Lägenhet,Bostadsrätt,2 rum,59 m²,1.0,"1 av 3, hiss finns ej",1970,3616.0,https://www.hemnet.se/salda/lagenhet-2rum-gula-hoja-malmo-kommun-vastra-skravlingevagen-137-1504019,4800.0,1.0,2021.0,11.0,26.0,1.0,1,55.5830249,13.0587093
1055000,Fågelbacksgatan 8D,Lägenhet,"Fågelbacken, Malmö kommun",2014-07-20,,,31970.0,1075000.0,-20 000 kr (-2 %),Lägenhet,Bostadsrätt,1 rum,33 m²,,,1938,1719.0,https://www.hemnet.se/salda/lagenhet-1rum-fagelbacken-malmo-kommun-fagelbacksgatan-8d-225154,3600.0,,2014.0,7.0,20.0,,0,55.5963508,12.9834207
2125000,Edward Lindahlsgatan 12C,Lägenhet,"Fågelbacken / Hästhagen, Malmö kommun",2022-02-25,,,42500.0,2195000.0,-70 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,50 m²,,"1 av 4, hiss finns ej",,2231.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-hasthagen-malmo-kommun-edward-lindahlsgatan-12c-5663970316938797794,,,2022.0,2.0,25.0,1.0,1,55.5952281,12.9865808
1700000,Rådmansgatan 15 H,Lägenhet,"Rådmansvången, Malmö kommun",2020-04-16,Therese Franzén,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-732631/therese-franzen-10143,29310.0,1795000.0,-95 000 kr (-5 %),Lägenhet,Bostadsrätt,2 rum,58 m²,1.0,,1945,3988.0,https://www.hemnet.se/salda/lagenhet-2rum-radmansvangen-malmo-kommun-radmansgatan-15-h-1170306,3620.0,,2020.0,4.0,16.0,,0,55.594693,13.0003044
1500000,Skrivaregatan 38,Lägenhet,"Hyllie, Malmö kommun",2023-03-10,Therese Lagerfelt,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/therese-lagerfelt-15913,37500.0,1650000.0,-150 000 kr (-9 %),Lägenhet,Bostadsrätt,2 rum,40 m²,,"1 av 7, hiss finns",2022,3708.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-skrivaregatan-38-4987622515012546153,6764.0,1.0,2023.0,3.0,10.0,1.0,1,55.5594819,12.9722273
1195000,Baskemöllegatan 4 A,Lägenhet,"Sorgenfri, Malmö kommun",2020-06-29,Agneta Chong,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/agneta-chong-9177,19590.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,61 m²,1.0,,1947,3477.0,https://www.hemnet.se/salda/lagenhet-2rum-sorgenfri-malmo-kommun-baskemollegatan-4-a-1211980,4860.0,,2020.0,6.0,29.0,,0,55.5906836,13.0260575
4675000,Limhamnsvägen 6A,Lägenhet,"Ribersborg, Malmö kommun",2020-12-17,,,74681.0,4695000.0,-20 000 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,"62,6 m²",1.0,"9 av 9, hiss finns",1943,2767.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-limhamnsvagen-6a-1307340,,1.0,2020.0,12.0,17.0,9.0,1,55.5859992,12.9294591
1300000,Föreningsgatan 70,Lägenhet,"Värnhem, Malmö kommun",2023-03-09,Jack Ovallius,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jack-ovallius-13886,48148.0,1295000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,27 m²,,"4 av 5, hiss finns",,2037.0,https://www.hemnet.se/salda/lagenhet-1rum-varnhem-malmo-kommun-foreningsgatan-70-394910791730754301,,,2023.0,3.0,9.0,4.0,1,55.5967116,13.0014121
1410000,Mastgränd 7,Lägenhet,"Västra Hamnen, Malmö kommun",2017-09-23,,,42090.0,1450000.0,-40 000 kr (-3 %),Lägenhet,Bostadsrätt,1 rum,"33,5 m²",,,2017,2297.0,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-mastgrand-7-735333,3600.0,,2017.0,9.0,23.0,,0,55.61227605,12.980190805530807
2100000,Köpenhamnsvägen 47A,Lägenhet,"Slottsstaden, Malmö kommun",2024-02-07,Karl Fransson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/karl-fransson-19714,36522.0,1995000.0,+105 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,"57,5 m²",1.0,"2 av 7, hiss finns",1952,4812.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-kopenhamnsvagen-47a-3549041853831293243,,,2024.0,2.0,7.0,2.0,1,55.5941398,12.9689792
1350000,Örsholmsgången 2A,Lägenhet,"Pildammarna / Kronborg, Malmö kommun",2023-11-27,Ida Rohman,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/ida-rohman-23264,37500.0,1395000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,1 rum,36 m²,1.0,"3 av 4, hiss finns ej",1946,2969.0,https://www.hemnet.se/salda/lagenhet-1rum-pildammarna-kronborg-malmo-kommun-orsholmsgangen-2a-205954802719576377,,,2023.0,11.0,27.0,3.0,1,55.5944494,12.9858329
1770000,Regementsgatan 56 C,Lägenhet,"Slottsstaden, Malmö kommun",2016-02-26,,,28457.0,1595000.0,+175 000 kr (+11 %),Lägenhet,Bostadsrätt,3 rum,"62,2 m²",,,1939,3515.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-regementsgatan-56-c-481653,5796.0,,2016.0,2.0,26.0,,0,55.5978174,12.9712395
1360000,Ängelholmsgatan 10 C,Lägenhet,"Möllevången/City, Malmö kommun",2014-03-06,,,21935.0,1295000.0,+65 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,62 m²,,,1905,4248.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-city-malmo-kommun-angelholmsgatan-10-c-159618,4200.0,,2014.0,3.0,6.0,,0,55.5930536,13.0091703
2630000,Köpenhamnsvägen 11A,Lägenhet,"Slottsstaden, Malmö kommun",2019-08-19,Malin Ekvall Jangvert,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/malin-ekvall-jangvert-12871,31497.0,2695000.0,-65 000 kr (-2 %),Lägenhet,Bostadsrätt,4 rum,"83,5 m²",,,1953,4128.0,https://www.hemnet.se/salda/lagenhet-4rum-slottsstaden-malmo-kommun-kopenhamnsvagen-11a-1057698,,,2019.0,8.0,19.0,,0,55.5942129,12.9656625
1745000,Ribevägen 8D,Lägenhet,"Dammfri, Malmö kommun",2020-09-09,Max Lexert,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/max-lexert-13499,31498.0,1745000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,"55,4 m²",1.0,"1 av 3, hiss finns ej",1947,3198.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-ribevagen-8d-1247561,4860.0,,2020.0,9.0,9.0,1.0,1,55.5909983,12.9844609
2715000,Davidshallstorg 3,Lägenhet,"Davidshallstorg, Malmö kommun",2015-08-11,,,37708.0,2595000.0,+120 000 kr (+5 %),Lägenhet,Bostadsrätt,3 rum,72 m²,,,1931,3109.0,https://www.hemnet.se/salda/lagenhet-3rum-davidshallstorg-malmo-kommun-davidshallstorg-3-441878,3692.0,,2015.0,8.0,11.0,,0,55.5993568,12.99779655
1555000,Balladgatan 45,Lägenhet,"Högaholm, Malmö kommun",2021-12-02,Emir Salkic,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/emir-salkic-1545,19080.0,1495000.0,+60 000 kr (+4 %),Lägenhet,Bostadsrätt,3 rum,"81,5 m²",1.0,"6 av 8, hiss finns",1971,3872.0,https://www.hemnet.se/salda/lagenhet-3rum-hogaholm-malmo-kommun-balladgatan-45-1507068,,,2021.0,12.0,2.0,6.0,1,55.5616487,13.0121841
675000,Karolingatan 6,Lägenhet,"Vita Höja, Malmö kommun",2014-02-06,,,10385.0,695000.0,-20 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,65 m²,,,1968,3092.0,https://www.hemnet.se/salda/lagenhet-2rum-vita-hoja-malmo-kommun-karolingatan-6-149059,,,2014.0,2.0,6.0,,0,55.5816528,13.0642911
1900000,Ellstorpsgatan 1B,Lägenhet,"Ellstorp, Malmö kommun",2022-06-02,Ola Petersson,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/ola-petersson-13621,35185.0,1695000.0,+205 000 kr (+12 %),Lägenhet,Bostadsrätt,2 rum,54 m²,1.0,"6 av 6, hiss finns",1939,2873.0,https://www.hemnet.se/salda/lagenhet-2rum-ellstorp-malmo-kommun-ellstorpsgatan-1b-8100778105168817561,,,2022.0,6.0,2.0,6.0,1,55.6035308,13.0300321
2495000,Östra Kristinelundsvägen 27D,Lägenhet,"Slottsstaden, Malmö kommun",2019-10-06,Maja Ristic,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/maja-ristic-14042,32403.0,2495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,77 m²,,,1938,4104.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-ostra-kristinelundsvagen-27d-1087617,6000.0,,2019.0,10.0,6.0,,0,55.5961756,12.9756124
3065000,Kronolotsgatan 2,Lägenhet,"Ön, Malmö kommun",2018-11-18,,,32606.0,3095000.0,-30 000 kr (-1 %),Lägenhet,Bostadsrätt,4 rum,94 m²,,,2012,5254.0,https://www.hemnet.se/salda/lagenhet-4rum-on-malmo-kommun-kronolotsgatan-2-929507,6600.0,,2018.0,11.0,18.0,,0,55.590716,12.9235785
1425000,Sofierogatan 3C,Lägenhet,"Ellstorp, Malmö kommun",2020-01-15,,,24783.0,1375000.0,+50 000 kr (+4 %),Lägenhet,Bostadsrätt,2 rum,"57,5 m²",1.0,,1945,3268.0,https://www.hemnet.se/salda/lagenhet-2rum-ellstorp-malmo-kommun-sofierogatan-3c-1127660,,,2020.0,1.0,15.0,,0,55.6042361,13.0322452
1400000,Dansörgatan 18,Lägenhet,"Lindeborg, Malmö kommun",2020-10-18,Klaus Lohmeier,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-727551/klaus-lohmeier-16824,22581.0,1295000.0,+105 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,62 m²,1.0,"3 av 8, hiss finns",1972,3509.0,https://www.hemnet.se/salda/lagenhet-2rum-lindeborg-malmo-kommun-dansorgatan-18-1272589,3620.0,,2020.0,10.0,18.0,3.0,1,55.5603978,12.9882977
2050000,Limhamnsgårdens Allé 38,Lägenhet,"Limhamn, Malmö kommun",2019-07-15,,,37273.0,1995000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,55 m²,,,2011,2723.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-limhamnsgardens-alle-38-1045007,,,2019.0,7.0,15.0,,0,55.571950900000004,12.93011775
1200000,Vårgatan 3C,Lägenhet,"Östervärn, Malmö kommun",2020-05-04,,,31579.0,1175000.0,+25 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,38 m²,0.0,,1936,2516.0,https://www.hemnet.se/salda/lagenhet-2rum-ostervarn-malmo-kommun-vargatan-3c-1179990,,,2020.0,5.0,4.0,,0,55.6058756,13.0268242
3500000,Kalkstensvägen 11,Lägenhet,"Limhamn, Malmö kommun",2017-02-03,Maria Tillgren,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maria-tillgren-1404,53030.0,3500000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,66 m²,,,2009,1270.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-kalkstensvagen-11-628940,,,2017.0,2.0,3.0,,0,55.5730448,12.9250458
2325000,Solhöjdsgatan 15,Lägenhet,"Varvsstaden, Malmö kommun",2022-07-16,Henrik Feuk,https://www.hemnet.se/maklare/husmanhagberg-malmo-4545/henrik-feuk-19708,59615.0,2395000.0,-70 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,39 m²,1.0,"2 av 7, hiss finns",2022,2707.0,https://www.hemnet.se/salda/lagenhet-2rum-varvsstaden-malmo-kommun-solhojdsgatan-15-3618506328527980843,,,2022.0,7.0,16.0,2.0,1,55.6090212,12.9845453
3000000,Glasbrukskajen 2B,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2022-03-31,Malin Ekvall Jangvert,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/malin-ekvall-jangvert-12871,48000.0,2795000.0,+205 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,"62,5 m²",1.0,"4 av 5, hiss finns",2016,3436.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamns-sjostad-malmo-kommun-glasbrukskajen-2b-1856007830505526301,,,2022.0,3.0,31.0,4.0,1,55.5938845,12.9317516
1950000,Kilian Zollsgatan 1A,Lägenhet,"Ribersborg, Malmö kommun",2016-06-07,,,34821.0,1895000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,56 m²,,,1938,3143.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-kilian-zollsgatan-1a-528378,2400.0,,2016.0,6.0,7.0,,0,55.6016543,12.980564
1600000,Slöjdgatan 5A,Lägenhet,"Möllevången, Malmö kommun",2019-09-28,Lisa Ivarsson,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/lisa-ivarsson-14256,32653.0,1595000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,49 m²,,,1909,3316.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-slojdgatan-5a-1083348,,,2019.0,9.0,28.0,,0,55.5909358,13.0061849
1000000,Vitemöllegatan 11 A,Lägenhet,"Annelund, Malmö kommun",2017-07-12,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",28571.0,750000.0,+250 000 kr (+33 %),Lägenhet,Bostadsrätt,1 rum,35 m²,,,,2640.0,https://www.hemnet.se/salda/lagenhet-1rum-annelund-malmo-kommun-vitemollegatan-11-a-703470,,,2017.0,7.0,12.0,,0,55.5894781,13.0257103
2500000,Regementsgatan 27B,Lägenhet,"Ribersborg, Malmö kommun",2023-02-13,Alexander Gustafsson,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/alexander-gustafsson-16281,41667.0,2695000.0,-195 000 kr (-7 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,"3 av 5, hiss finns",1944,4001.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-regementsgatan-27b-9107652380594862633,,,2023.0,2.0,13.0,3.0,1,55.5978174,12.9712395
2100000,Lilla Varvsgatan 47A,Lägenhet,"Dockan, Malmö kommun",2021-11-19,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,39623.0,2095000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,53 m²,0.0,"1 av 7, hiss finns",2019,3035.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-lilla-varvsgatan-47a-1500248,,,2021.0,11.0,19.0,1.0,1,55.6144582,12.9864738
4590000,Krankajen 2,Lägenhet,"Dockan, Malmö kommun",2018-01-16,Michaela Thulin,https://www.hemnet.se/maklare/croisette-hollviken-63091/michaela-thulin-1556,45446.0,4595000.0,-5 000 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,101 m²,,,2004,5743.0,https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-krankajen-2-779236,,,2018.0,1.0,16.0,,0,55.6154864,12.9902665
1850000,Mastgränd 7A,Lägenhet,"Västra Hamnen, Malmö kommun",2020-04-09,,,52113.0,1750000.0,+100 000 kr (+6 %),Lägenhet,Bostadsrätt,1 rum,"35,5 m²",1.0,,2017,2550.0,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-mastgrand-7a-1168325,,,2020.0,4.0,9.0,,0,55.6120207,12.9804006
1630000,Konsultgatan 5,Lägenhet,"Södertorp, Malmö kommun",2022-11-14,Annika Jernberg,https://www.hemnet.se/maklare/fastighetsbyran-hollviken-170/annika-jernberg-18855,19521.0,1550000.0,+80 000 kr (+5 %),Lägenhet,Bostadsrätt,3 rum,"83,5 m²",1.0,"6 av 8, hiss finns",1972,4841.0,https://www.hemnet.se/salda/lagenhet-3rum-sodertorp-malmo-kommun-konsultgatan-5-5801265368835929479,,,2022.0,11.0,14.0,6.0,1,55.5759178,12.9909141
1350000,Kilian Zollsgatan 1B,Lägenhet,"Ribersborg, Malmö kommun",2016-04-11,,,35526.0,1350000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,38 m²,,,1938,2293.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-kilian-zollsgatan-1b-499536,5000.0,,2016.0,4.0,11.0,,0,55.6016543,12.980564
1620000,Södervärnsgatan 3C,Lägenhet,"Södervärn, Malmö kommun",2020-03-25,,,26341.0,1795000.0,-175 000 kr (-10 %),Lägenhet,Bostadsrätt,2 rum,"61,5 m²",1.0,"3 av 9, hiss finns",1964,3329.0,https://www.hemnet.se/salda/lagenhet-2rum-sodervarn-malmo-kommun-sodervarnsgatan-3c-1161730,,,2020.0,3.0,25.0,3.0,1,55.5887206,13.0119856
3400000,Skomakaregatan 10A,Lägenhet,"Gamla Väster, Malmö kommun",2018-06-06,Malin Ekvall Jangvert,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/malin-ekvall-jangvert-12871,57627.0,3495000.0,-95 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,59 m²,,,2006-2008,4190.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-skomakaregatan-10a-839519,,,2018.0,6.0,6.0,,0,55.6046985,13.0003511
1275000,Torekovsgatan 22A,Lägenhet,"Östra Sorgenfri, Malmö kommun",2018-10-12,Malin Wallin,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/malin-wallin-13595,25500.0,1195000.0,+80 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,50 m²,,,1940,3316.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-torekovsgatan-22a-896168,,,2018.0,10.0,12.0,,0,55.5928561,13.0239507
1195000,Värnhemsgatan 10,Lägenhet,"Östervärn, Malmö kommun",2022-04-27,Bella Forsberg,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/bella-forsberg-19448,34143.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,35 m²,0.0,"4 av 4, hiss finns ej",,2492.0,https://www.hemnet.se/salda/lagenhet-2rum-ostervarn-malmo-kommun-varnhemsgatan-10-7333536332437840341,3000.0,,2022.0,4.0,27.0,4.0,1,55.604901350000006,13.027387314236666
1350000,Skvadronsgatan 20 A,Lägenhet,"Slottsstaden, Malmö kommun",2019-10-03,Malin Thelander,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/malin-thelander-6179,39706.0,1395000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,1 rum,34 m²,,,1944,2500.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-skvadronsgatan-20-a-1086419,3620.0,,2019.0,10.0,3.0,,0,55.597185,12.9797929
1750000,Mariedalsvägen 56C,Lägenhet,"Pildammarna, Malmö kommun",2022-04-12,Linnéa Lindberg,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/linnea-lindberg-17954,27778.0,1695000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,63 m²,1.0,"1 av 4, hiss finns",1949,4494.0,https://www.hemnet.se/salda/lagenhet-2rum-pildammarna-malmo-kommun-mariedalsvagen-56c-1955156658032205810,,,2022.0,4.0,12.0,1.0,1,55.5927143,12.984025
2700000,Helmfeltsgatan 3,Lägenhet,"Stadsteatern, Malmö kommun",2014-03-28,Michaela Thulin,https://www.hemnet.se/maklare/croisette-hollviken-63091/michaela-thulin-1556,35065.0,2495000.0,+205 000 kr (+8 %),Lägenhet,Annat,"2,5 rum",77 m²,,,1926,3530.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-stadsteatern-malmo-kommun-helmfeltsgatan-3-168832",6395.0,,2014.0,3.0,28.0,,0,55.59790625,12.99527833869067
865000,Botildenborgsvägen 11B,Lägenhet,"Västra Kattarp, Malmö kommun",2016-07-15,Peter Starck,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/peter-starck-2082,12357.0,845000.0,+20 000 kr (+2 %),Lägenhet,Bostadsrätt,3 rum,70 m²,,,1955,4124.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-kattarp-malmo-kommun-botildenborgsvagen-11b-547095,,,2016.0,7.0,15.0,,0,55.5791621,13.03559
1750000,Södra Förstadsgatan 80E,Lägenhet,"Triangeln, Malmö kommun",2022-11-15,,,44872.0,1750000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,39 m²,0.0,"1 av 3, hiss finns ej",1930,2134.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-sodra-forstadsgatan-80e-6047393417039026216,4320.0,,2022.0,11.0,15.0,1.0,1,55.5892723,13.0056455
2090000,Älggatan 18 A,Lägenhet,"Limhamn, Malmö kommun",2021-06-05,Peter Starck,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/peter-starck-2082,37321.0,1795000.0,+295 000 kr (+16 %),Lägenhet,Bostadsrätt,2 rum,56 m²,1.0,,1947,3428.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-alggatan-18-a-1400794,,,2021.0,6.0,5.0,,0,55.5856713,12.9427154
1950000,Sveagatan 103A,Lägenhet,"Limhamn, Malmö kommun",2023-08-30,Rama Bernin,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/rama-bernin-21858,34211.0,2095000.0,-145 000 kr (-7 %),Lägenhet,Bostadsrätt,2 rum,57 m²,1.0,"3 av 3, hiss finns ej",1950,3834.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-sveagatan-103a-3953857195554892414,,,2023.0,8.0,30.0,3.0,1,55.5829839,12.9424844
1100000,Kiviksgatan 6 B,Lägenhet,"Sorgenfri, Malmö kommun",2019-10-01,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,28205.0,1050000.0,+50 000 kr (+5 %),Lägenhet,Bostadsrätt,1 rum,39 m²,,,1945,2429.0,https://www.hemnet.se/salda/lagenhet-1rum-sorgenfri-malmo-kommun-kiviksgatan-6-b-1084931,3620.0,,2019.0,10.0,1.0,,0,55.5921521,13.0247611
1950000,Exercisgatan 3,Lägenhet,"Rörsjöstaden, Malmö kommun",2015-07-16,,,26000.0,1495000.0,+455 000 kr (+30 %),Lägenhet,Annat,2 rum,75 m²,,,1927,2887.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-exercisgatan-3-386096,,,2015.0,7.0,16.0,,0,55.6063582,13.0146619
2995000,Kolsyregatan 22,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2022-03-28,Kevin Livingstone,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/kevin-livingstone-19223,41027.0,2995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,73 m²,1.0,"4 av 5, hiss finns",2019,4045.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamns-sjostad-malmo-kommun-kolsyregatan-22-4020313397999039206,4320.0,,2022.0,3.0,28.0,4.0,1,55.589829249999994,12.93858487384939
1695000,Östra Varvsgatan 5B,Lägenhet,"Dockan, Malmö kommun",2019-05-29,Mathilda Skoglund,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/mathilda-skoglund-11409,52969.0,1695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,32 m²,,,2018,2232.0,https://www.hemnet.se/salda/lagenhet-1rum-dockan-malmo-kommun-ostra-varvsgatan-5b-1021181,,,2019.0,5.0,29.0,,0,55.6182581,12.982381
2225000,Bomgatan 23B,Lägenhet,"Västra Hamnen, Malmö kommun",2023-04-19,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,40455.0,2250000.0,-25 000 kr (-1 %),Lägenhet,Bostadsrätt,2 rum,55 m²,,"1 av 6, hiss finns",2020,3351.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-bomgatan-23b-6990164500846954917,8400.0,1.0,2023.0,4.0,19.0,1.0,1,55.6127345,12.9805326
1650000,Randersvägen 24 B,Lägenhet,"Dammfri, Malmö kommun",2023-08-25,Simon Falke,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/simon-falke-16530,27500.0,1695000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,60 m²,,"2 av 3, hiss finns ej",1949,4610.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-randersvagen-24-b-8802728255061736823,3600.0,,2023.0,8.0,25.0,2.0,1,55.5918367,12.9833919
